Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
98,Croatia,1654,Mechanical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32234,35000,33000,36700,36000,36500,37100,40100,37000,38000,43000,40000,43000,43000,43000,47000,45000,46000,43000,37000,29000,39715,31955,30777,32264,40862
98,Croatia,1654,Mechanical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11596,13286,9583,13941,11269,8365,9014,10007,9862,9661,11327,10126,13692,13316,13560,17472,19220,18687,16292,15750,11687,16765,13036,10401,10649,12790
98,Croatia,1859,"Wood pulp, excluding mechanical wood pulp",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,90000,93000,78000,93000,71000,58000,56000,89000,77000,78000,78000,66000,55000,64000,50000,52000,37000,53000,61000,43000,0,0,0,0,0
98,Croatia,1859,"Wood pulp, excluding mechanical wood pulp",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18125,20310,9605,11805,9400,74300,65900,57800,111700,2000,2000,2000,1000,1000,1000,1000,0,412,404,395,46,82,113,94,87,121
98,Croatia,1859,"Wood pulp, excluding mechanical wood pulp",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10828,8558,3900,10256,5211,9209,6342,5702,13935,1187,1262,1274,436,372,372,383,317,303,315,310,192,159,217,218,212,289
98,Croatia,1859,"Wood pulp, excluding mechanical wood pulp",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,289,289,0,0,11100,12500,14100,13000,0,0,0,0,0,0,0,0,2,1,4,0,0,306,851,262,331
98,Croatia,1859,"Wood pulp, excluding mechanical wood pulp",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,77,77,0,0,1033,1273,1720,1451,0,19,18,6,14,12,0,0,1,1,3,0,0,34,101,13,15
98,Croatia,1655,Semi-chemical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,90000,93000,78000,93000,71000,58000,56000,89000,77000,78000,78000,66000,55000,64000,50000,52000,37000,53000,61000,43000,0,0,0,0,0
98,Croatia,1655,Semi-chemical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1655,Semi-chemical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,116,52,0,0,0,0,7,8,13,14,29,37,0,0,0,0,5,0,0,0,0,0
98,Croatia,1655,Semi-chemical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,847,260,329
98,Croatia,1655,Semi-chemical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,91,9,11
98,Croatia,1656,Chemical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1656,Chemical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17422,19607,9600,11800,9200,9200,3700,3700,3700,2000,2000,2000,1000,1000,1000,1000,0,412,404,395,46,82,113,94,87,121
98,Croatia,1656,Chemical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10477,8207,3898,10254,5095,4341,1829,1735,1735,1187,1255,1266,423,358,343,346,317,303,315,310,187,159,217,218,212,289
98,Croatia,1656,Chemical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,4,2,2
98,Croatia,1656,Chemical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,0,0,0,4,5,5,0,19,18,6,14,12,0,0,1,1,3,0,0,1,10,4,4
98,Croatia,1662,"Chemical wood pulp, sulphate, unbleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1662,"Chemical wood pulp, sulphate, unbleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2359,3300,2700,3000,3000,1300,1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1662,"Chemical wood pulp, sulphate, unbleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,914,900,1723,1410,1336,563,610,610,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1662,"Chemical wood pulp, sulphate, unbleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1662,"Chemical wood pulp, sulphate, unbleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,0,0,0,5,14,12,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1663,"Chemical wood pulp, sulphate, bleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1663,"Chemical wood pulp, sulphate, bleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12607,13798,5700,8700,5200,3600,2200,2200,2200,2000,2000,2000,1000,1000,1000,1000,0,180,213,179,23,28,45,0,0,0
98,Croatia,1663,"Chemical wood pulp, sulphate, bleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7744,5854,2691,8206,3180,1842,1147,1021,1021,966,1183,1191,423,219,198,156,114,121,164,138,37,25,34,1,1,1
98,Croatia,1663,"Chemical wood pulp, sulphate, bleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1663,"Chemical wood pulp, sulphate, bleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,20,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1660,"Chemical wood pulp, sulphite, unbleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1660,"Chemical wood pulp, sulphite, unbleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
98,Croatia,1660,"Chemical wood pulp, sulphite, unbleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,27,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,3,0,0,0,0,0,0,0
98,Croatia,1660,"Chemical wood pulp, sulphite, unbleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
98,Croatia,1660,"Chemical wood pulp, sulphite, unbleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,Croatia,1661,"Chemical wood pulp, sulphite, bleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1661,"Chemical wood pulp, sulphite, bleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,3345,500,400,1000,2600,200,200,200,0,0,0,0,0,0,0,0,232,186,216,23,54,68,94,87,121
98,Croatia,1661,"Chemical wood pulp, sulphite, bleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1379,280,325,505,1163,119,104,104,164,72,75,0,129,132,190,203,182,148,172,150,134,183,217,211,288
98,Croatia,1661,"Chemical wood pulp, sulphite, bleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,2,2
98,Croatia,1661,"Chemical wood pulp, sulphite, bleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,10,4,4
98,Croatia,1667,Dissolving wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1667,Dissolving wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,698,0,0,0,65000,62200,54100,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1667,Dissolving wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,349,0,0,0,4816,4513,3967,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1667,Dissolving wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100,12500,14100,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1667,Dissolving wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1269,1715,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1668,Pulp from fibres other than wood,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1668,Pulp from fibres other than wood,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,262,104,23,30,177,70,106,115
98,Croatia,1668,Pulp from fibres other than wood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,541,0,0,0,0,0,0,0,0,21,25,19,13,14,207,138,93,384,152,223,71,336,110,194,211
98,Croatia,1668,Pulp from fibres other than wood,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1642,1
98,Croatia,1668,Pulp from fibres other than wood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,3,704,4
98,Croatia,1609,Recovered fibre pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1609,Recovered fibre pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,183,218,23,470,427,366,317,509
98,Croatia,1609,Recovered fibre pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,143,149,683,490,478,372,520,345,107,128,231,356,316,224,245,324
98,Croatia,1609,Recovered fibre pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,21,0,10,8,5,74,4,71,163
98,Croatia,1609,Recovered fibre pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,12,4,4,3,7,67,5,51,115
98,Croatia,1669,Recovered paper,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,52000,52000,52000,52000,64000,64000,64000,64000,0,0,0,0,0,0,0,0,0,0,0,45000,45000,45000,45000,45000
98,Croatia,1669,Recovered paper,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47731,63970,63970,63970,0,0,0,0,0,123000,115000,125000,128000,137000,141000,119000,96000,65000,105000,111000,78000,79736,98667,82295,187535,158487
98,Croatia,1669,Recovered paper,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515,4885,4885,4885,0,0,0,0,0,8330,10899,11454,13199,12597,13034,13505,12392,4551,15443,21742,11079,12248,15376,10743,27289,27197
98,Croatia,1669,Recovered paper,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21697,13525,13525,13525,0,0,0,0,0,12000,15000,15000,31000,35000,37000,40000,36000,43000,61000,58000,71000,122514,132644,120874,129300,156457
98,Croatia,1669,Recovered paper,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,1146,1146,1146,0,0,0,0,0,1212,1750,1740,4131,4332,4387,6017,6144,5515,10290,13471,12940,18365,21162,16562,19443,25683
98,Croatia,1876,Paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,114000,247800,324800,304200,393000,403000,417000,406000,451000,467000,463000,464000,592000,564000,545000,535000,526000,560000,540000,499700,299285,264086,288740,337710,339807
98,Croatia,1876,Paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14299,94939,104000,157600,178600,204100,173900,184300,196200,168800,166000,174000,183000,208000,213000,376000,266000,235900,207000,218285,270000,302253,342098,379049,342065,353133
98,Croatia,1876,Paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9053,95210,82667,223386,237275,239441,213612,219288,202218,133336,125644,127703,173561,190618,189733,347172,310242,248421,196760,259718,255752,287196,309658,280090,258033,277646
98,Croatia,1876,Paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19950,47313,131300,130300,95500,128000,99400,113000,180000,158000,139000,139000,136000,131000,121000,152000,124000,118013,141330,125063,149754,120119,139663,151802,191907,194279
98,Croatia,1876,Paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,33868,53310,101832,55275,59879,36564,51345,86314,47697,47799,47244,58408,57433,55358,93158,94254,66979,95484,91896,81748,67408,83735,80530,93597,100558
98,Croatia,2042,Graphic papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,6800,5800,5200,7000,18000,25000,225000,231000,238000,233000,241000,245000,268000,263000,238000,228000,234000,233000,184000,0,0,0,0,0
98,Croatia,2042,Graphic papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362,53508,49000,59500,59600,53600,49100,51700,152000,105000,114000,121000,138000,158000,161000,260000,185000,157900,152000,145000,128000,131177,144672,152576,138847,132887
98,Croatia,2042,Graphic papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936,67727,38533,57408,52986,35791,45709,46458,157297,75512,84997,87549,123610,137751,135008,206927,201065,160232,139042,147826,115378,119970,128409,110474,101400,100233
98,Croatia,2042,Graphic papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2477,300,300,800,5000,6400,7800,153000,10000,6000,7000,3000,3000,3000,2000,3000,1947,2304,2147,1618,971,1332,4764,5067,5010
98,Croatia,2042,Graphic papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,2578,310,291,774,3362,3567,4117,52219,5466,3836,3873,2460,2393,2635,2748,2971,2057,2420,1756,1262,1271,1786,5101,6159,6791
98,Croatia,1671,Newsprint,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,1700,1000,2000,9000,14000,14000,18000,14000,14000,18000,19000,3000,2000,2000,2000,2000,3000,1000,0,0,0,0,0
98,Croatia,1671,Newsprint,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,18342,24000,34100,33600,33600,34500,36100,40000,44000,35000,37000,41000,48000,53000,56000,57000,51000,47000,47000,43000,37937,43619,43151,39046,29461
98,Croatia,1671,Newsprint,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8345,11033,25936,26685,18662,19127,20211,18608,23822,18687,18879,24127,29348,31243,42832,45041,38945,27830,33714,27686,23935,28050,21494,19049,14443
98,Croatia,1671,Newsprint,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,0,0,600,2300,5800,7100,5000,10000,4000,5000,1000,1000,1000,0,1000,281,82,28,26,26,0,2072,1491,4
98,Croatia,1671,Newsprint,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,0,501,1315,2979,3412,2391,5034,1914,2015,404,480,467,292,330,179,47,16,15,12,0,1527,974,3
98,Croatia,1860,"Paper and paperboard, excluding newsprint",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,114000,244800,323100,303200,391000,394000,403000,392000,433000,453000,449000,446000,573000,561000,543000,533000,524000,558000,537000,498700,299285,264086,288740,337710,339807
98,Croatia,1860,"Paper and paperboard, excluding newsprint",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14225,76597,80000,123500,145000,170500,139400,148200,156200,124800,131000,137000,142000,160000,160000,320000,209000,184900,160000,171285,227000,264316,298479,335898,303019,323672
98,Croatia,1860,"Paper and paperboard, excluding newsprint",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9018,86865,71634,197450,210590,220779,194485,199077,183610,109514,106957,108824,149434,161270,158490,304340,265201,209476,168930,226004,228066,263261,281608,258596,238984,263203
98,Croatia,1860,"Paper and paperboard, excluding newsprint",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19950,47111,131300,130300,94900,125700,93600,105900,175000,148000,135000,134000,135000,130000,120000,152000,123000,117732,141248,125035,149728,120093,139663,149730,190416,194275
98,Croatia,1860,"Paper and paperboard, excluding newsprint",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,33780,53310,101832,54774,58564,33585,47933,83923,42663,45885,45229,58004,56953,54891,92866,93924,66800,95437,91880,81733,67396,83735,79003,92623,100555
98,Croatia,1674,Printing and writing papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3800,4100,4200,5000,9000,11000,211000,213000,224000,219000,223000,226000,265000,261000,236000,226000,232000,230000,183000,0,0,0,0,0
98,Croatia,1674,Printing and writing papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288,35166,25000,25400,26000,20000,14600,15600,112000,61000,79000,84000,97000,110000,108000,204000,128000,106900,105000,98000,85000,93240,101053,109425,99801,103426
98,Croatia,1674,Printing and writing papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,59382,27500,31472,26301,17129,26582,26247,138689,51690,66310,68670,99483,108403,103765,164095,156024,121287,111212,114112,87692,96035,100359,88980,82351,85790
98,Croatia,1674,Printing and writing papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2275,300,300,200,2700,600,700,148000,0,2000,2000,2000,2000,2000,2000,2000,1666,2222,2119,1592,945,1332,2692,3576,5006
98,Croatia,1674,Printing and writing papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,2490,310,291,273,2047,588,705,49828,432,1922,1858,2056,1913,2168,2456,2641,1878,2373,1740,1247,1259,1786,3574,5185,6788
98,Croatia,1612,"Printing and writing papers, uncoated, mechanical",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,11000,211000,213000,224000,219000,223000,226000,265000,261000,236000,226000,232000,230000,183000,0,0,0,0,0
98,Croatia,1612,"Printing and writing papers, uncoated, mechanical",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,15600,57000,9000,7000,7000,8000,7000,7000,8000,8000,7900,10000,7000,9000,13368,12662,13119,16117,18206
98,Croatia,1612,"Printing and writing papers, uncoated, mechanical",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26582,26247,94204,6137,2268,2159,6697,5679,5789,7884,8476,8076,8479,7360,7875,10994,10299,8385,10204,11469
98,Croatia,1612,"Printing and writing papers, uncoated, mechanical",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,700,142000,0,0,0,0,0,0,0,0,18,222,119,122,80,88,221,308,486
98,Croatia,1612,"Printing and writing papers, uncoated, mechanical",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,705,39751,3,13,15,57,44,32,76,146,14,166,89,91,94,110,209,298,474
98,Croatia,1615,"Printing and writing papers, uncoated, wood free",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1615,"Printing and writing papers, uncoated, wood free",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8000,13000,25000,26000,31000,34000,36000,41000,42000,39000,40000,40000,27000,33497,42445,50888,40095,42056
98,Croatia,1615,"Printing and writing papers, uncoated, wood free",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7065,11045,22555,22997,32884,33052,32478,48001,54371,43963,44045,47955,29620,36646,43093,41775,34263,36448
98,Croatia,1615,"Printing and writing papers, uncoated, wood free",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,648,1000,1000,470,483,778,1430,1275,2456
98,Croatia,1615,"Printing and writing papers, uncoated, wood free",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,226,952,944,1071,1013,1213,1101,1138,780,1543,970,570,660,975,1750,1447,2347
98,Croatia,1616,"Printing and writing papers, coated",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Croatia,1616,"Printing and writing papers, coated",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47000,39000,47000,51000,58000,69000,65000,155000,78000,60000,55000,51000,49000,46375,45946,45418,43589,43164
98,Croatia,1616,"Printing and writing papers, coated",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37420,34508,41487,43514,59902,69672,65498,108210,93177,69248,58688,58797,50197,48395,46967,38820,37884,37873
98,Croatia,1616,"Printing and writing papers, coated",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,382,466,1041,1993,2064
98,Croatia,1616,"Printing and writing papers, coated",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10077,203,957,899,928,856,923,1279,1357,1084,664,681,586,505,701,1615,3440,3967
98,Croatia,1675,Other paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,112000,241000,319000,299000,386000,385000,392000,181000,220000,229000,230000,223000,347000,296000,282000,297000,298000,326000,307000,315700,299285,264086,288740,337710,339807
98,Croatia,1675,Other paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937,41431,55000,98100,119000,150500,124800,132600,44200,63800,52000,53000,45000,50000,52000,116000,81000,78000,55000,73285,142000,171076,197426,226473,203218,220246
98,Croatia,1675,Other paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117,27483,44134,165978,184289,203650,167903,172830,44921,57824,40647,40154,49951,52867,54725,140245,109177,88189,57718,111892,140374,167226,181249,169616,156633,177413
98,Croatia,1675,Other paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19813,44836,131000,130000,94700,123000,93000,105200,27000,148000,133000,132000,133000,128000,118000,150000,121000,116066,139026,122916,148136,119148,138331,147038,186840,189269
98,Croatia,1675,Other paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9367,31290,53000,101541,54501,56517,32997,47228,34095,42231,43963,43371,55948,55040,52723,90410,91283,64922,93064,90140,80486,66137,81949,75429,87438,93767
98,Croatia,1676,Household and sanitary papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000,129000,178000,181000,179000,1000,1000,0,0,0,1000,1000,1000,2000,2000,2000,8000,17000,0,0,0,0,0
98,Croatia,1676,Household and sanitary papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18700,22600,28500,29900,28800,3000,3000,3000,3000,2000,3000,3000,3000,4000,4000,6000,12000,17000,21738,23366,25226,28755,28060
